# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Tue Mar 30 11:26:55 2021   by: write_detected_object_set_viame_csv
0,20100607_SSLC0063_Orig.JPG,0,2366.4,105.6,2500,220.8,1,0,Bull,1,(poly) 2379 152 2381 186 2411 200 2445 197 2457 219 2460 210 2468 209 2456 175 2463 149 2434 141 2433 151 2419 151 2419 157 2409 162 2393 149,(kp) dot 2412 151,(note) box_source: 'generic_det',(note) color: [250.5<comma> 100.5<comma> 54.0]
1,20100607_SSLC0063_Orig.JPG,0,2782.22,100.191,2854.74,258.637,0.991044,0,Fem,0.991044,(poly) 2827 138 2813 141 2802 152 2802 161 2796 171 2796 186 2792 194 2800 209 2816 215 2821 225 2826 227 2830 238 2826 217 2831 199 2825 177 2831 148,(kp) dot 2814 175,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [73.5<comma> 173.0<comma> 176.0]
2,20100607_SSLC0063_Orig.JPG,0,2858.73,162.003,2905.61,210.708,0.979856,0,Pup,0.979856,(poly) 2866 164 2862 181 2864 192 2871 195 2879 209 2891 209 2904 188 2901 179 2905 170 2902 175 2878 176 2873 166,(kp) dot 2881 184,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [34.0<comma> 176.0<comma> 23.0]
3,20100607_SSLC0063_Orig.JPG,0,2880,147.2,2956.8,244,1,0,Pup,1,(poly) 2952 166 2937 171 2920 163 2915 165 2921 172 2906 173 2906 188 2892 210 2900 215 2881 220 2903 223 2913 210 2919 212 2932 194 2940 214 2949 191 2945 185,(kp) dot 2938 182,(note) box_source: 'seal_det',(note) color: [36.0<comma> 175.5<comma> 22.5]
4,20100607_SSLC0063_Orig.JPG,0,2343.2,204,2501.6,403.2,1,0,Pup,1,(poly) 2499 229 2480 217 2474 233 2448 204 2424 204 2419 224 2401 223 2400 267 2359 306 2343 339 2405 337 2413 351 2428 336 2430 356 2438 340 2458 355 2452 346 2470 327 2469 302 2501 314,(kp) dot 2409.5 212.5,(note) box_source: 'generic_det',(note) color: [37.0<comma> 176.0<comma> 20.0]
5,20100607_SSLC0063_Orig.JPG,0,2923.74,161.252,3009.94,311.719,0.983262,0,Fem,0.983262,(poly) 2970 176 2962 180 2958 208 2958 251 2964 253 2963 258 2947 261 2950 278 2945 291 2923 298 2928 304 2953 311 2970 311 2984 275 2984 250 2975 241 2979 236 2977 204,(kp) dot 2965.5 224.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.0<comma> 170.0<comma> 177.0]
6,20100607_SSLC0063_Orig.JPG,0,2494.24,209.124,2560,289.282,0.941126,0,Fem,0.941126,(poly) 2559 210 2546 224 2525 225 2509 215 2497 216 2505 252 2498 253 2508 262 2517 281 2559 288,(kp) dot 2513 231,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [73.5<comma> 171.0<comma> 175.0]
7,20100607_SSLC0063_Orig.JPG,0,2601.74,228.859,2747.36,292.283,0.992134,0,Fem,0.992134,(poly) 2742 245 2725 238 2690 235 2693 242 2690 246 2677 244 2660 251 2650 251 2637 257 2640 260 2638 265 2627 273 2649 275 2668 272 2680 266 2685 266 2689 272 2713 260 2715 252 2734 252,(kp) dot 2688 259,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [76.0<comma> 170.0<comma> 178.0]
8,20100607_SSLC0063_Orig.JPG,0,76,215,172,311,1,0,Fem,1,(poly) 89 267 90 275 96 271 99 275 101 272 117 275 133 272 150 281 149 266 152 263 162 264 160 257 150 257 126 243 110 244 102 249,(kp) dot 124 263,(note) box_source: 'dot_heuristic',(note) color: [72.5<comma> 172.0<comma> 177.0]
9,20100607_SSLC0063_Orig.JPG,0,153.657,253.963,199.289,305.553,0.963966,0,Juv,0.963966,(poly) 162 267 164 280 170 291 177 297 190 298 190 291 183 287 183 274 175 262 173 263 173 271 169 275,(kp) dot 174.5 277.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 54.0<comma> 178.0]
10,20100607_SSLC0063_Orig.JPG,0,2250.68,247.2,2370.04,353.438,0.994857,0,Fem,0.994857,(poly) 2349 251 2330 250 2297 275 2295 309 2286 320 2265 325 2274 330 2272 339 2292 339 2319 324 2335 294 2328 265,(kp) dot 2319 289,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [72.0<comma> 172.0<comma> 175.5]
